student_id,name,email,department,year_of_passout,current_semester,cgpa,status
S00001,Kiran Iyer,kiran.iyer001@college.edu,CSE,2026,8,8.23,Good
S00002,Arjun Nair,arjun.nair002@college.edu,IT,2026,7,7.9,Good
S00003,Anjali Iyer,anjali.iyer003@college.edu,IT,2029,2,6.05,Average
S00004,Akhil Reddy,akhil.reddy004@college.edu,CSE,2029,1,9.64,Excellent
S00005,Akhil Iyer,akhil.iyer005@college.edu,IT,2029,1,6.14,Average
S00006,Aditya Kumar,aditya.kumar006@college.edu,ECE,2026,7,5.73,At Risk
S00007,Pooja Das,pooja.das007@college.edu,IT,2028,3,4.59,At Risk
S00008,Arjun Kumar,arjun.kumar008@college.edu,IT,2029,1,9.08,Excellent
S00009,Sreya Kumar,sreya.kumar009@college.edu,AI&ML,2026,8,8.35,Good
S00010,Sneha Menon,sneha.menon010@college.edu,CSE,2028,3,6.43,Average
S00011,Arjun Nair,arjun.nair011@college.edu,IT,2029,1,5.07,At Risk
S00012,Priya Reddy,priya.reddy012@college.edu,IT,2028,4,7.39,Good
S00013,Rohit Kumar,rohit.kumar013@college.edu,AI&ML,2026,7,7.78,Good
S00014,Kavya Patel,kavya.patel014@college.edu,IT,2027,5,5.56,At Risk
S00015,Sreya Gupta,sreya.gupta015@college.edu,AI&ML,2027,5,9.11,Excellent
S00016,Vishnu Gupta,vishnu.gupta016@college.edu,AI&ML,2027,5,5.31,At Risk
S00017,Rohit Das,rohit.das017@college.edu,CSE,2027,6,4.52,At Risk
S00018,Vishnu Pillai,vishnu.pillai018@college.edu,CSE,2027,6,7.37,Good
S00019,Vishnu Iyer,vishnu.iyer019@college.edu,AI&ML,2026,7,9.11,Excellent
S00020,Meera Das,meera.das020@college.edu,AI&ML,2029,2,9.02,Excellent
S00021,Priya Nair,priya.nair021@college.edu,ECE,2027,6,7.47,Good
S00022,Arjun Iyer,arjun.iyer022@college.edu,CSE,2028,4,6.06,Average
S00023,Vishnu Pillai,vishnu.pillai023@college.edu,ECE,2029,2,7.77,Good
S00024,Vishnu Iyer,vishnu.iyer024@college.edu,ECE,2026,7,8.27,Good
S00025,Rohit Patel,rohit.patel025@college.edu,AI&ML,2028,4,8.91,Excellent
S00026,Arjun Reddy,arjun.reddy026@college.edu,IT,2029,2,7.45,Good
S00027,Sreya Reddy,sreya.reddy027@college.edu,AI&ML,2026,7,4.95,At Risk
S00028,Sneha Das,sneha.das028@college.edu,ECE,2027,5,6.71,Average
S00029,Kavya Iyer,kavya.iyer029@college.edu,ECE,2027,5,9.21,Excellent
S00030,Rahul Menon,rahul.menon030@college.edu,CSE,2026,7,7.64,Good
S00031,Meera Pillai,meera.pillai031@college.edu,CSE,2028,4,5.94,At Risk
S00032,Neha Pillai,neha.pillai032@college.edu,CSE,2029,1,5.26,At Risk
S00033,Aditya Pillai,aditya.pillai033@college.edu,IT,2026,7,4.69,At Risk
S00034,Aishwarya Kumar,aishwarya.kumar034@college.edu,ECE,2028,3,6.63,Average
S00035,Divya Das,divya.das035@college.edu,ECE,2026,8,6.38,Average
S00036,Nikhil Menon,nikhil.menon036@college.edu,ECE,2029,1,5.22,At Risk
S00037,Anand Sharma,anand.sharma037@college.edu,ECE,2029,2,7.8,Good
S00038,Nikhil Menon,nikhil.menon038@college.edu,IT,2028,3,4.82,At Risk
S00039,Anand Reddy,anand.reddy039@college.edu,IT,2027,5,5.6,At Risk
S00040,Nikhil Nair,nikhil.nair040@college.edu,ECE,2026,7,5.34,At Risk
S00041,Kavya Pillai,kavya.pillai041@college.edu,ECE,2028,3,9.11,Excellent
S00042,Neha Menon,neha.menon042@college.edu,CSE,2029,2,5.8,At Risk
S00043,Vishnu Reddy,vishnu.reddy043@college.edu,AI&ML,2026,8,7.52,Good
S00044,Rohit Sharma,rohit.sharma044@college.edu,IT,2029,2,6.64,Average
S00045,Meera Patel,meera.patel045@college.edu,ECE,2029,2,8.41,Good
S00046,Sreya Iyer,sreya.iyer046@college.edu,IT,2029,2,8.49,Good
S00047,Aditya Iyer,aditya.iyer047@college.edu,AI&ML,2026,7,8.86,Excellent
S00048,Aishwarya Iyer,aishwarya.iyer048@college.edu,CSE,2029,1,8.19,Good
S00049,Rohit Pillai,rohit.pillai049@college.edu,ECE,2029,1,6.96,Average
S00050,Aishwarya Patel,aishwarya.patel050@college.edu,ECE,2029,1,6.8,Average
S00051,Kavya Pillai,kavya.pillai051@college.edu,CSE,2026,8,7.28,Good
S00052,Akhil Menon,akhil.menon052@college.edu,AI&ML,2028,3,5.32,At Risk
S00053,Sneha Patel,sneha.patel053@college.edu,CSE,2028,4,8.39,Good
S00054,Anand Gupta,anand.gupta054@college.edu,AI&ML,2026,8,9.4,Excellent
S00055,Meera Reddy,meera.reddy055@college.edu,IT,2029,2,7.23,Good
S00056,Akhil Pillai,akhil.pillai056@college.edu,AI&ML,2027,5,4.66,At Risk
S00057,Priya Menon,priya.menon057@college.edu,IT,2027,5,5.5,At Risk
S00058,Meera Reddy,meera.reddy058@college.edu,AI&ML,2028,3,4.69,At Risk
S00059,Sreya Kumar,sreya.kumar059@college.edu,AI&ML,2026,7,5.02,At Risk
S00060,Aishwarya Pillai,aishwarya.pillai060@college.edu,AI&ML,2028,3,6.93,Average
S00061,Aishwarya Nair,aishwarya.nair061@college.edu,AI&ML,2026,8,6.89,Average
S00062,Pooja Menon,pooja.menon062@college.edu,IT,2028,3,5.19,At Risk
S00063,Rohit Reddy,rohit.reddy063@college.edu,CSE,2029,2,7.84,Good
S00064,Divya Das,divya.das064@college.edu,CSE,2029,1,5.14,At Risk
S00065,Kavya Das,kavya.das065@college.edu,AI&ML,2026,8,6.34,Average
S00066,Kiran Sharma,kiran.sharma066@college.edu,AI&ML,2027,5,8.06,Good
S00067,Akhil Sharma,akhil.sharma067@college.edu,ECE,2028,3,6.35,Average
S00068,Kiran Gupta,kiran.gupta068@college.edu,AI&ML,2027,5,5.21,At Risk
S00069,Sanjay Iyer,sanjay.iyer069@college.edu,AI&ML,2026,7,6.38,Average
S00070,Vishnu Pillai,vishnu.pillai070@college.edu,AI&ML,2028,3,8.41,Good
S00071,Sreya Gupta,sreya.gupta071@college.edu,CSE,2029,2,9.31,Excellent
S00072,Akhil Kumar,akhil.kumar072@college.edu,IT,2026,8,6.73,Average
S00073,Aditya Iyer,aditya.iyer073@college.edu,ECE,2028,4,7.8,Good
S00074,Priya Reddy,priya.reddy074@college.edu,IT,2029,1,4.73,At Risk
S00075,Rahul Pillai,rahul.pillai075@college.edu,AI&ML,2027,6,9.72,Excellent
S00076,Priya Reddy,priya.reddy076@college.edu,AI&ML,2029,2,8.36,Good
S00077,Nikhil Reddy,nikhil.reddy077@college.edu,ECE,2027,6,5.02,At Risk
S00078,Kavya Reddy,kavya.reddy078@college.edu,CSE,2028,3,6.42,Average
S00079,Kavya Das,kavya.das079@college.edu,IT,2028,3,4.9,At Risk
S00080,Aditya Menon,aditya.menon080@college.edu,IT,2026,8,7.69,Good
S00081,Kiran Nair,kiran.nair081@college.edu,CSE,2026,7,7.29,Good
S00082,Priya Reddy,priya.reddy082@college.edu,AI&ML,2027,6,9.49,Excellent
S00083,Kiran Iyer,kiran.iyer083@college.edu,IT,2027,6,9.37,Excellent
S00084,Priya Gupta,priya.gupta084@college.edu,ECE,2028,4,5.02,At Risk
S00085,Anjali Kumar,anjali.kumar085@college.edu,CSE,2026,7,6.48,Average
S00086,Divya Das,divya.das086@college.edu,AI&ML,2029,1,6.11,Average
S00087,Priya Sharma,priya.sharma087@college.edu,ECE,2027,5,7.95,Good
S00088,Meera Pillai,meera.pillai088@college.edu,ECE,2027,6,5.59,At Risk
S00089,Meera Iyer,meera.iyer089@college.edu,ECE,2029,2,6.5,Average
S00090,Aishwarya Nair,aishwarya.nair090@college.edu,ECE,2026,8,5.24,At Risk
S00091,Neha Iyer,neha.iyer091@college.edu,CSE,2029,1,6.0,Average
S00092,Aditya Pillai,aditya.pillai092@college.edu,ECE,2026,7,9.18,Excellent
S00093,Sneha Iyer,sneha.iyer093@college.edu,AI&ML,2029,2,6.12,Average
S00094,Sanjay Menon,sanjay.menon094@college.edu,IT,2029,1,5.08,At Risk
S00095,Nikhil Menon,nikhil.menon095@college.edu,ECE,2029,2,7.29,Good
S00096,Kavya Sharma,kavya.sharma096@college.edu,AI&ML,2027,6,8.38,Good
S00097,Meera Reddy,meera.reddy097@college.edu,CSE,2026,7,5.07,At Risk
S00098,Akhil Sharma,akhil.sharma098@college.edu,AI&ML,2028,3,7.18,Good
S00099,Nikhil Das,nikhil.das099@college.edu,IT,2028,4,7.59,Good
S00100,Priya Patel,priya.patel100@college.edu,CSE,2028,3,6.93,Average
S00101,Neha Das,neha.das101@college.edu,CSE,2028,3,7.9,Good
S00102,Meera Gupta,meera.gupta102@college.edu,CSE,2026,8,5.73,At Risk
S00103,Kavya Nair,kavya.nair103@college.edu,AI&ML,2029,2,5.86,At Risk
S00104,Rohit Iyer,rohit.iyer104@college.edu,AI&ML,2026,8,9.21,Excellent
S00105,Sreya Nair,sreya.nair105@college.edu,IT,2027,5,8.53,Excellent
S00106,Vishnu Gupta,vishnu.gupta106@college.edu,ECE,2027,5,7.31,Good
S00107,Priya Das,priya.das107@college.edu,AI&ML,2029,1,7.34,Good
S00108,Kavya Reddy,kavya.reddy108@college.edu,AI&ML,2026,8,8.98,Excellent
S00109,Nikhil Kumar,nikhil.kumar109@college.edu,ECE,2028,3,9.76,Excellent
S00110,Anjali Patel,anjali.patel110@college.edu,CSE,2029,2,4.54,At Risk
S00111,Nikhil Kumar,nikhil.kumar111@college.edu,ECE,2029,2,9.01,Excellent
S00112,Priya Iyer,priya.iyer112@college.edu,ECE,2027,5,9.7,Excellent
S00113,Divya Patel,divya.patel113@college.edu,AI&ML,2026,8,4.51,At Risk
S00114,Meera Reddy,meera.reddy114@college.edu,AI&ML,2029,2,9.61,Excellent
S00115,Arjun Das,arjun.das115@college.edu,IT,2028,3,8.75,Excellent
S00116,Kavya Nair,kavya.nair116@college.edu,ECE,2029,2,4.78,At Risk
S00117,Aishwarya Nair,aishwarya.nair117@college.edu,ECE,2029,2,8.6,Excellent
S00118,Neha Pillai,neha.pillai118@college.edu,AI&ML,2026,8,5.48,At Risk
S00119,Aditya Iyer,aditya.iyer119@college.edu,IT,2028,4,8.92,Excellent
S00120,Priya Gupta,priya.gupta120@college.edu,AI&ML,2029,2,8.75,Excellent
S00121,Sneha Nair,sneha.nair121@college.edu,CSE,2026,8,6.75,Average
S00122,Meera Pillai,meera.pillai122@college.edu,IT,2028,3,6.9,Average
S00123,Sneha Kumar,sneha.kumar123@college.edu,AI&ML,2027,5,8.55,Excellent
S00124,Vishnu Reddy,vishnu.reddy124@college.edu,IT,2026,7,6.02,Average
S00125,Vishnu Menon,vishnu.menon125@college.edu,CSE,2026,7,8.85,Excellent
S00126,Anand Nair,anand.nair126@college.edu,IT,2028,3,8.01,Good
S00127,Aishwarya Nair,aishwarya.nair127@college.edu,IT,2029,1,8.57,Excellent
S00128,Priya Das,priya.das128@college.edu,AI&ML,2028,4,9.05,Excellent
S00129,Aishwarya Menon,aishwarya.menon129@college.edu,IT,2028,3,7.47,Good
S00130,Vishnu Sharma,vishnu.sharma130@college.edu,CSE,2027,5,6.48,Average
S00131,Kavya Kumar,kavya.kumar131@college.edu,AI&ML,2029,2,6.05,Average
S00132,Vishnu Menon,vishnu.menon132@college.edu,AI&ML,2027,6,5.1,At Risk
S00133,Sneha Das,sneha.das133@college.edu,AI&ML,2029,1,4.66,At Risk
S00134,Neha Gupta,neha.gupta134@college.edu,AI&ML,2029,1,5.37,At Risk
S00135,Sanjay Iyer,sanjay.iyer135@college.edu,ECE,2029,1,9.09,Excellent
S00136,Sneha Iyer,sneha.iyer136@college.edu,ECE,2027,5,8.07,Good
S00137,Anand Nair,anand.nair137@college.edu,CSE,2027,5,9.01,Excellent
S00138,Aishwarya Iyer,aishwarya.iyer138@college.edu,IT,2028,3,6.57,Average
S00139,Arjun Iyer,arjun.iyer139@college.edu,ECE,2027,5,6.53,Average
S00140,Nikhil Das,nikhil.das140@college.edu,CSE,2027,6,9.03,Excellent
S00141,Aditya Pillai,aditya.pillai141@college.edu,ECE,2026,7,9.32,Excellent
S00142,Aditya Menon,aditya.menon142@college.edu,CSE,2026,7,5.76,At Risk
S00143,Sreya Menon,sreya.menon143@college.edu,AI&ML,2029,2,4.79,At Risk
