student_id,full_name,email,department,batch_year,current_semester,cgpa,performance_status,backlog_count,active_backlog
S00001,Aamir Mehta,aamir.mehta20@college.ac.in,AIML,2023,6,5.61,Average,4,False
S00002,Junaid Chandrasekaran,junaid.chandrasekaran34@college.ac.in,MECH,2024,4,4.51,At Risk,4,True
S00003,Mohammed Bhat,mohammed.bhat81@college.ac.in,CSE,2025,2,5.08,At Risk,3,True
S00004,Riya Prasad,riya.prasad30@college.ac.in,ECE,2022,8,7.11,Good,0,False
S00005,Aman Desai,aman.desai36@college.ac.in,AIML,2023,6,7.07,Good,0,False
S00006,Swati Chandrasekaran,swati.chandrasekaran94@college.ac.in,MECH,2022,8,5.98,Average,5,True
S00007,Akash Hegde,akash.hegde74@college.ac.in,CSE,2025,2,7.29,Good,0,False
S00008,Vikram Rajan,vikram.rajan87@college.ac.in,CSE,2023,6,6.66,Average,4,True
S00009,Ravi Selvam,ravi.selvam11@college.ac.in,CSE,2023,6,7.18,Good,0,False
S00010,Salman Chauhan,salman.chauhan13@college.ac.in,ECE,2023,5,6.2,Average,0,False
S00011,Hiba Dubey,hiba.dubey45@college.ac.in,AIML,2023,6,7.78,Good,0,False
S00012,Imran Naidu,imran.naidu95@college.ac.in,MECH,2023,6,4.79,At Risk,5,True
S00013,Lakshmi Hegde,lakshmi.hegde12@college.ac.in,CSE,2023,5,5.95,Average,4,True
S00014,Karthik Prasad,karthik.prasad34@college.ac.in,AIML,2024,4,5.71,Average,0,False
S00015,Pooja Gupta,pooja.gupta94@college.ac.in,ECE,2023,6,6.29,Average,0,False
S00016,Karthik Iyengar,karthik.iyengar12@college.ac.in,CSE,2025,2,7.43,Good,0,False
S00017,Rizwan Tiwari,rizwan.tiwari52@college.ac.in,CSE,2024,4,7.22,Good,0,False
S00018,Sonal Gupta,sonal.gupta34@college.ac.in,MECH,2023,6,7.82,Good,0,False
S00019,Praveen Arumugam,praveen.arumugam48@college.ac.in,MECH,2023,6,5.82,Average,3,True
S00020,Fatima Velayudhan,fatima.velayudhan57@college.ac.in,MECH,2023,6,6.22,Average,0,False
S00021,Neha Malik,neha.malik49@college.ac.in,AIML,2022,8,6.61,Average,0,False
S00022,Deepak Rao,deepak.rao18@college.ac.in,AIML,2025,2,7.78,Good,0,False
S00023,Salman Khan,salman.khan44@college.ac.in,CSE,2024,4,5.99,Average,6,True
S00024,Piyush Tiwari,piyush.tiwari89@college.ac.in,CSE,2023,6,7.27,Good,0,False
S00025,Sanjay Chetty,sanjay.chetty96@college.ac.in,CSE,2023,5,7.07,Good,3,False
S00026,Farhan Natarajan,farhan.natarajan86@college.ac.in,AIML,2024,4,7.74,Good,0,False
S00027,Junaid Siddiqui,junaid.siddiqui34@college.ac.in,MECH,2022,8,6.06,Average,4,False
S00028,Madhan Chauhan,madhan.chauhan60@college.ac.in,CSE,2025,2,6.42,Average,0,False
S00029,Aishwarya Velayudhan,aishwarya.velayudhan80@college.ac.in,CSE,2022,8,7.55,Good,0,False
S00030,Sana Selvam,sana.selvam58@college.ac.in,AIML,2025,2,4.99,At Risk,2,True
S00031,Faisal Iyengar,faisal.iyengar12@college.ac.in,MECH,2023,6,6.6,Average,0,False
S00032,Nisha Venkataraman,nisha.venkataraman50@college.ac.in,AIML,2024,4,7.12,Good,0,False
S00033,Sachin Mirza,sachin.mirza78@college.ac.in,ECE,2023,6,5.78,Average,2,True
S00034,Dhanush Menon,dhanush.menon50@college.ac.in,CSE,2023,6,5.94,Average,6,True
S00035,Tarun Venkataraman,tarun.venkataraman96@college.ac.in,CSE,2025,2,3.57,At Risk,5,True
S00036,Amina Mirza,amina.mirza63@college.ac.in,MECH,2023,6,5.68,Average,1,False
S00037,Menon Mehta,menon.mehta61@college.ac.in,AIML,2025,2,7.68,Good,0,False
S00038,Ramesh Mirza,ramesh.mirza67@college.ac.in,MECH,2023,6,5.39,At Risk,3,True
S00039,Arjun Babu,arjun.babu33@college.ac.in,MECH,2023,6,6.06,Average,0,False
S00040,Rukhsar Rao,rukhsar.rao25@college.ac.in,CSE,2023,6,7.42,Good,0,False
S00041,Ramya Namboothiri,ramya.namboothiri64@college.ac.in,CSE,2022,8,7.7,Good,0,False
S00042,Sonal Das,sonal.das52@college.ac.in,CSE,2023,6,7.32,Good,2,False
S00043,Madhan Shetty,madhan.shetty81@college.ac.in,ECE,2022,8,6.1,Average,2,False
S00044,Ananya Naidu,ananya.naidu15@college.ac.in,AIML,2024,4,6.85,Average,1,False
S00045,Vishnu Siddiqui,vishnu.siddiqui94@college.ac.in,ECE,2025,2,5.83,Average,2,True
S00046,Anjali Tiwari,anjali.tiwari39@college.ac.in,MECH,2022,8,5.74,Average,4,True
S00047,Nithya Nair,nithya.nair71@college.ac.in,CSE,2022,8,6.56,Average,0,False
S00048,Simran Menon,simran.menon95@college.ac.in,CSE,2024,4,7.04,Good,3,False
S00049,Revathi Natarajan,revathi.natarajan59@college.ac.in,MECH,2023,6,6.89,Average,0,False
S00050,Divya Naidu,divya.naidu68@college.ac.in,MECH,2022,8,7.43,Good,0,False
S00051,Karthik Joshi,karthik.joshi64@college.ac.in,ECE,2024,4,7.13,Good,0,False
S00052,Zainab Joshi,zainab.joshi58@college.ac.in,ECE,2024,4,6.75,Average,0,False
S00053,Ramesh Verma,ramesh.verma50@college.ac.in,MECH,2023,6,6.65,Average,0,False
S00054,Babu Mirza,babu.mirza93@college.ac.in,ECE,2025,2,5.58,Average,2,True
S00055,Anjali Sheikh,anjali.sheikh90@college.ac.in,CSE,2024,4,6.31,Average,3,False
S00056,Syed Chauhan,syed.chauhan15@college.ac.in,MECH,2024,4,5.83,Average,3,True
S00057,Syed Joshi,syed.joshi19@college.ac.in,CSE,2024,4,7.58,Good,0,False
S00058,Kavya Nambiar,kavya.nambiar37@college.ac.in,ECE,2023,5,6.77,Average,0,False
S00059,Lakshmi Rajan,lakshmi.rajan54@college.ac.in,AIML,2022,8,6.34,Average,3,False
S00060,Aishwarya Karunakaran,aishwarya.karunakaran83@college.ac.in,ECE,2024,4,5.4,At Risk,2,True
S00061,Nikhil Velayudhan,nikhil.velayudhan89@college.ac.in,CSE,2024,4,5.85,Average,2,False
S00062,Prerna Mishra,prerna.mishra92@college.ac.in,CSE,2022,8,6.81,Average,2,False
S00063,Amit Hegde,amit.hegde80@college.ac.in,CSE,2023,6,6.76,Average,0,False
S00064,Deepak Shah,deepak.shah28@college.ac.in,ECE,2024,4,5.95,Average,1,True
S00065,Aman Babu,aman.babu71@college.ac.in,ECE,2024,4,4.56,At Risk,3,True
S00066,Pallavi Ansari,pallavi.ansari61@college.ac.in,MECH,2023,6,5.52,Average,4,False
S00067,Revathi Babu,revathi.babu41@college.ac.in,ECE,2024,4,7.68,Good,0,False
S00068,Sreejith Pandey,sreejith.pandey50@college.ac.in,MECH,2022,8,5.9,Average,4,True
S00069,Dhanush Kumar,dhanush.kumar27@college.ac.in,ECE,2023,6,7.16,Good,0,False
S00070,Farhan Yadav,farhan.yadav94@college.ac.in,AIML,2025,2,5.91,Average,4,True
S00071,Keerthi Kumar,keerthi.kumar95@college.ac.in,AIML,2025,2,7.88,Good,0,False
S00072,Priya Iyengar,priya.iyengar56@college.ac.in,AIML,2023,6,6.67,Average,0,False
S00073,Aishwarya Joshi,aishwarya.joshi32@college.ac.in,CSE,2023,5,6.25,Average,0,False
S00074,Mohammed Patil,mohammed.patil99@college.ac.in,MECH,2022,8,6.15,Average,0,False
S00075,Ankit Gopalakrishnan,ankit.gopalakrishnan52@college.ac.in,ECE,2023,6,6.2,Average,5,True
S00076,Aamir Khan,aamir.khan99@college.ac.in,AIML,2023,6,6.79,Average,0,False
S00077,Anjali Patel,anjali.patel44@college.ac.in,AIML,2025,2,7.5,Good,0,False
S00078,Ankit Mirza,ankit.mirza49@college.ac.in,ECE,2025,2,7.24,Good,0,False
S00079,Revathi Varma,revathi.varma65@college.ac.in,ECE,2025,2,7.57,Good,0,False
S00080,Sanjay Arumugam,sanjay.arumugam27@college.ac.in,AIML,2024,4,6.02,Average,5,True
S00081,Sathish Malik,sathish.malik96@college.ac.in,CSE,2025,2,7.32,Good,0,False
S00082,Harikrishna Chauhan,harikrishna.chauhan89@college.ac.in,MECH,2025,2,5.56,Average,5,False
S00083,Ananya Hegde,ananya.hegde79@college.ac.in,CSE,2024,4,7.42,Good,0,False
S00084,Kavya Sharma,kavya.sharma46@college.ac.in,CSE,2024,4,7.22,Good,5,False
S00085,Athul Arumugam,athul.arumugam94@college.ac.in,CSE,2025,2,7.79,Good,0,False
S00086,Aamir Babu,aamir.babu84@college.ac.in,ECE,2023,6,5.66,Average,2,True
S00087,Pooja Rajan,pooja.rajan30@college.ac.in,AIML,2024,4,6.72,Average,0,False
S00088,Zubair Shetty,zubair.shetty27@college.ac.in,MECH,2024,4,5.17,At Risk,1,False
S00089,Adil Verma,adil.verma79@college.ac.in,AIML,2022,8,6.22,Average,3,False
S00090,Salman Kamath,salman.kamath58@college.ac.in,CSE,2022,8,6.6,Average,0,False
S00091,Tanvi Gopalakrishnan,tanvi.gopalakrishnan55@college.ac.in,CSE,2024,4,6.08,Average,4,False
S00092,Kavya Singh,kavya.singh40@college.ac.in,ECE,2022,8,5.81,Average,0,False
S00093,Amina Naidu,amina.naidu78@college.ac.in,ECE,2023,6,5.87,Average,1,True
S00094,Siddharth Qureshi,siddharth.qureshi37@college.ac.in,AIML,2022,8,7.25,Good,0,False
S00095,Nikhil Menon,nikhil.menon13@college.ac.in,AIML,2025,2,6.72,Average,0,False
S00096,Salman Iyer,salman.iyer50@college.ac.in,AIML,2025,2,6.49,Average,0,False
S00097,Pooja Sheikh,pooja.sheikh74@college.ac.in,ECE,2023,6,5.9,Average,6,True
S00098,Ramya Natarajan,ramya.natarajan62@college.ac.in,CSE,2024,4,7.13,Good,0,False
