id,term_id,subject_name,subject_code,credits,marks,grade,created_at,updated_at
40a6385a-ac57-4c3c-817f-2e78e2dce9f5,092260b6-fe13-4840-8ab1-ed6b205cbb62,Web Technologies,IT201,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
202d0482-3fe7-442b-9fee-60ed8489fff8,092260b6-fe13-4840-8ab1-ed6b205cbb62,Information Security,IT402,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
92e1a440-7721-4fa0-941f-c28792bb7e12,092260b6-fe13-4840-8ab1-ed6b205cbb62,Database Systems,IT301,4,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
61c42c1d-f2dc-4de9-b609-2ac073c5a3ca,092260b6-fe13-4840-8ab1-ed6b205cbb62,Cloud Computing,IT401,2,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b4b0c79a-2d8f-4c41-8893-c62aa0cc7f94,5a0c7dff-d36f-44ee-9be6-07fc5bf47e02,Web Technologies,IT201,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b17db814-2c96-4ecb-864e-a4400df7a056,5a0c7dff-d36f-44ee-9be6-07fc5bf47e02,Cloud Computing,IT401,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5430a2d2-26ad-4ce7-97d4-08d71a044b3c,5a0c7dff-d36f-44ee-9be6-07fc5bf47e02,Database Systems,IT301,2,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ce50d34a-4c4f-45cf-8129-fcab240f0072,5a0c7dff-d36f-44ee-9be6-07fc5bf47e02,Information Security,IT402,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b9620d06-a9f8-4ceb-aaa4-fe11d821111b,fcded2ba-5177-471b-87bf-f366bfc1dabb,Web Technologies,IT201,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5ab29631-8175-4f8b-a855-718a703a9c85,fcded2ba-5177-471b-87bf-f366bfc1dabb,Cloud Computing,IT401,3,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
298a35d9-2b0d-41d2-b89a-848f3acaa912,fcded2ba-5177-471b-87bf-f366bfc1dabb,Information Security,IT402,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
908f91cf-3172-41df-9335-81e87ee40371,fcded2ba-5177-471b-87bf-f366bfc1dabb,Database Systems,IT301,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6281b181-2517-4de1-bfed-fb5476f1f4d3,9fbb3327-4ae0-4a32-9496-a9c6a03d885f,Web Technologies,IT201,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e6a6eb16-1d3d-4a3e-969c-432206caae72,9fbb3327-4ae0-4a32-9496-a9c6a03d885f,Information Security,IT402,2,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b949e155-ee33-4885-9086-b24c4c807abe,9fbb3327-4ae0-4a32-9496-a9c6a03d885f,Database Systems,IT301,2,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b71d7867-2b56-4f8a-bfbe-308e6a2215f1,9fbb3327-4ae0-4a32-9496-a9c6a03d885f,Cloud Computing,IT401,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2fce91a4-fee4-49dd-9b6e-08dd8ca33b16,397c8fce-fd87-4370-92bd-988c99c7f9f4,Web Technologies,IT201,3,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d8af3518-53c0-4ec4-8700-81ff0483e2bd,397c8fce-fd87-4370-92bd-988c99c7f9f4,Information Security,IT402,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ac7bfe40-5488-419a-ac3f-3106b4bfc628,397c8fce-fd87-4370-92bd-988c99c7f9f4,Database Systems,IT301,4,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a3e26ae0-2876-4b2f-93b1-c62cda8316c5,397c8fce-fd87-4370-92bd-988c99c7f9f4,Cloud Computing,IT401,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1471415c-4ea7-4461-b788-45e6988ac0a0,363d9154-d39f-453a-b5b1-3f696ebfbd56,Web Technologies,IT201,3,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
367636e5-73de-48ad-ab2e-6e7fe87f37bc,363d9154-d39f-453a-b5b1-3f696ebfbd56,Cloud Computing,IT401,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dac427e7-9642-4124-8476-fefaddc40099,363d9154-d39f-453a-b5b1-3f696ebfbd56,Database Systems,IT301,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2ff7d6fe-4228-4d87-87ea-054dae439259,363d9154-d39f-453a-b5b1-3f696ebfbd56,Information Security,IT402,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7e73c5f6-9f5a-4bc3-ad8b-d26e948c4ab1,55fe7dac-dc65-4333-899e-008f8d816f2b,Cloud Computing,IT401,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
715e9d43-8450-4d4e-9c4f-4af08f4c6983,55fe7dac-dc65-4333-899e-008f8d816f2b,Information Security,IT402,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d193dfeb-1f10-4d31-a143-84d8d6e10f40,55fe7dac-dc65-4333-899e-008f8d816f2b,Web Technologies,IT201,2,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1cf08583-3b9f-4be6-885f-4e725e781acb,55fe7dac-dc65-4333-899e-008f8d816f2b,Database Systems,IT301,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c742cb64-08f4-4224-bcbb-6f8cec204186,1c7e90e6-af6a-4742-8ebb-a4e88ec42aae,Web Technologies,IT201,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
32662800-2fb7-4a97-88fc-0de022affb7a,1c7e90e6-af6a-4742-8ebb-a4e88ec42aae,Information Security,IT402,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
87298f77-a1d8-47a2-8f6d-462515af5315,1c7e90e6-af6a-4742-8ebb-a4e88ec42aae,Cloud Computing,IT401,4,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
378fb15e-734a-4950-8b0c-3cee16ae8245,1c7e90e6-af6a-4742-8ebb-a4e88ec42aae,Database Systems,IT301,3,86.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9ddb1431-1e77-4b8f-bd2a-051bd76f0e58,61f972e5-3a19-4a9f-9d4a-5ed7ecbbb59c,Operating Systems,CS301,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6419db9f-7729-427c-8cb9-07654b2cf688,61f972e5-3a19-4a9f-9d4a-5ed7ecbbb59c,DBMS,CS302,3,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
20689149-8cba-4228-94a2-7cb525de9be2,61f972e5-3a19-4a9f-9d4a-5ed7ecbbb59c,Computer Networks,CS402,4,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0fd463dc-d788-4494-b1a6-365433d7efb7,61f972e5-3a19-4a9f-9d4a-5ed7ecbbb59c,Data Structures,CS201,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
437c396a-b181-457e-bb1d-20a651acfede,12f2ad33-08d7-4d2a-a9ee-36da036cdeb9,Data Structures,CS201,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9b5e92b1-e7eb-4565-96aa-98b5d42b7f4d,12f2ad33-08d7-4d2a-a9ee-36da036cdeb9,Operating Systems,CS301,3,45.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0a9ab75f-7df8-402f-af09-870386b31a21,12f2ad33-08d7-4d2a-a9ee-36da036cdeb9,DBMS,CS302,3,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f6465382-c687-4610-aa01-0c5745209760,12f2ad33-08d7-4d2a-a9ee-36da036cdeb9,Computer Networks,CS402,3,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
509cd55d-b47f-4562-a3f8-226175f7d0bd,44a1cd73-5be9-46da-8e29-68c04a63299d,Computer Networks,CS402,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
16675a7b-57ad-4ebe-b050-eea556ddc1a3,44a1cd73-5be9-46da-8e29-68c04a63299d,Operating Systems,CS301,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
af45f783-98de-4e0b-8202-be603a9a838b,44a1cd73-5be9-46da-8e29-68c04a63299d,DBMS,CS302,2,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fcbb1f46-7d0e-4757-9a99-fafe4aa7afa2,44a1cd73-5be9-46da-8e29-68c04a63299d,Machine Learning,CS401,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8eccac1b-b1a0-4f88-b7e7-369c5b62cc5f,dee6942e-1d5a-45a1-a706-733b15f4f9b6,Machine Learning,CS401,4,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1ae5aec4-ce3c-41ef-a762-d264cbb20c7c,dee6942e-1d5a-45a1-a706-733b15f4f9b6,DBMS,CS302,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b61821dc-feda-4e06-936b-232437c0f24a,dee6942e-1d5a-45a1-a706-733b15f4f9b6,Data Structures,CS201,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c41efd0e-f62f-4627-a0d9-77fef242ebbe,dee6942e-1d5a-45a1-a706-733b15f4f9b6,Computer Networks,CS402,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
46e92362-ec44-4be3-9523-100e7c361071,be5f4f8b-01da-4741-b39e-c7cbde255165,Machine Learning,CS401,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d2019c49-0311-41e6-b889-f5722b046cb8,be5f4f8b-01da-4741-b39e-c7cbde255165,Computer Networks,CS402,3,47.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b8e49176-00a2-4a0d-85cc-5e876da12119,be5f4f8b-01da-4741-b39e-c7cbde255165,DBMS,CS302,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a1c38ce6-737d-4a1b-9c4a-f03012c6c3e4,be5f4f8b-01da-4741-b39e-c7cbde255165,Operating Systems,CS301,2,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1fa196ff-ecb2-4cd1-a12d-9aeb3d7a2cc7,c04797d9-d474-4762-b06b-11fdff521b6e,Computer Networks,CS402,4,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
723c6dd4-324f-4518-a06d-8a0f5f682c44,c04797d9-d474-4762-b06b-11fdff521b6e,DBMS,CS302,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d0c40066-7ad0-469a-acb2-5a7fe51b5872,c04797d9-d474-4762-b06b-11fdff521b6e,Machine Learning,CS401,3,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
06fc0d13-79cc-400f-b6f9-33bcf6f792cf,c04797d9-d474-4762-b06b-11fdff521b6e,Operating Systems,CS301,2,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f9164ceb-d4cb-4dce-ba2e-03c7dca38643,cd4ef9a9-ed6e-4ba6-a71b-b5ee895107ad,Operating Systems,CS301,2,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a5c72862-e6fe-4e79-ae3a-d248fa3acdd5,cd4ef9a9-ed6e-4ba6-a71b-b5ee895107ad,Machine Learning,CS401,2,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ada8539e-50ad-4d74-8fa8-f789ddee6dc5,cd4ef9a9-ed6e-4ba6-a71b-b5ee895107ad,Data Structures,CS201,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
af107723-bb7b-493e-9998-91f6460e3559,cd4ef9a9-ed6e-4ba6-a71b-b5ee895107ad,DBMS,CS302,2,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6d7e50ff-fefc-46dd-a4d5-ffc64f011733,247276c9-9a9c-4f99-9177-efd3cf50f33d,Machine Learning,CS401,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
949d16d8-33cc-4475-a8d4-3d5803aef1ac,247276c9-9a9c-4f99-9177-efd3cf50f33d,Data Structures,CS201,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a43a45e5-dbf8-4f0d-9347-d264283ee5e0,247276c9-9a9c-4f99-9177-efd3cf50f33d,Operating Systems,CS301,4,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2d110a96-2280-4868-be75-cf59b5970efb,247276c9-9a9c-4f99-9177-efd3cf50f33d,DBMS,CS302,3,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
afe0c857-06c2-4655-8030-6445f63a4bc6,87d2f278-5fda-4a8a-ab66-8b2a1d248e4b,Computer Networks,CS402,4,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
14a07497-59c0-4364-adb4-e1ea58c3bdea,87d2f278-5fda-4a8a-ab66-8b2a1d248e4b,Data Structures,CS201,4,81.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
343dab7b-2248-4fca-8459-16c216151636,87d2f278-5fda-4a8a-ab66-8b2a1d248e4b,DBMS,CS302,3,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bd48c5e9-e491-4059-843a-58b3b0ddcea6,87d2f278-5fda-4a8a-ab66-8b2a1d248e4b,Machine Learning,CS401,4,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8a810d30-b8e3-4b36-866f-c6df4f58fd8a,8d121d49-3ea6-40c7-a460-3efc8f6daaec,DBMS,CS302,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
db2e930f-4d85-45a6-a0b0-b89109996088,8d121d49-3ea6-40c7-a460-3efc8f6daaec,Data Structures,CS201,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f99d60cf-b27d-4117-a202-a4ca8412c433,8d121d49-3ea6-40c7-a460-3efc8f6daaec,Operating Systems,CS301,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
43c2093c-2430-40c6-80c8-5d0f5a18679d,8d121d49-3ea6-40c7-a460-3efc8f6daaec,Computer Networks,CS402,4,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
